Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:700,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD600:700,A9,A10,A11,B9,B10,B11,C9,C10,C11,D9,D10,D11,E9,E10,E11,F9,F10,F11,G9,G10,G11,H9,H10,H11
0:09:43,37,0.12,0.119,0.112,0.079,0.077,0.079,0.076,0.077,0.079,0.075,0.079,0.079,0.078,0.079,0.078,0.08,0.077,0.077,0.076,0.075,0.075,0.076,0.078,0.077
0:19:43,37,0.12,0.12,0.113,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.078,0.076
0:30:23,37,0.121,0.122,0.115,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.078,0.077
0:40:23,37,0.122,0.123,0.118,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
0:51:04,37,0.124,0.126,0.121,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.077,0.076
1:01:04,37,0.13,0.129,0.124,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.078,0.076
1:11:44,36.9,0.135,0.134,0.129,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.078,0.077
1:21:44,37,0.14,0.141,0.134,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.078,0.076
1:32:25,37,0.148,0.145,0.14,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.078,0.076
1:42:25,37,0.156,0.151,0.148,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
1:53:05,36.9,0.167,0.16,0.155,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
2:03:05,37,0.177,0.169,0.163,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.078,0.076
2:13:45,37,0.19,0.182,0.173,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
2:23:45,37,0.204,0.195,0.182,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
2:34:26,37,0.221,0.209,0.196,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
2:44:26,37,0.241,0.222,0.21,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.078,0.076
2:55:06,37,0.266,0.243,0.229,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
3:05:06,36.9,0.292,0.269,0.25,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
3:15:47,37,0.32,0.303,0.277,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
3:25:47,37,0.348,0.315,0.305,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
3:36:27,37,0.383,0.344,0.326,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
3:46:27,37,0.418,0.372,0.354,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
3:57:08,37,0.459,0.41,0.386,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
4:07:08,37,0.501,0.448,0.422,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
4:17:48,37,0.535,0.489,0.462,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
4:27:48,37,0.562,0.527,0.502,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
4:38:28,37,0.592,0.556,0.53,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.079,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
4:48:28,37,0.622,0.583,0.557,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
4:59:09,37,0.654,0.612,0.588,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
5:09:09,37,0.684,0.645,0.62,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.078,0.076
5:19:49,37,0.713,0.675,0.652,0.079,0.077,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
5:29:49,37,0.74,0.703,0.679,0.079,0.077,0.079,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
5:44:14,37,0.626,0.594,0.679,0.218,0.204,0.079,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
5:54:14,37,0.646,0.619,0.708,0.226,0.213,0.079,0.075,0.077,0.079,0.075,0.078,0.079,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.078,0.076
6:08:12,37,0.655,0.63,0.596,0.238,0.225,0.215,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.078,0.076
6:18:12,37,0.673,0.653,0.619,0.253,0.24,0.226,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
6:28:53,37,0.69,0.679,0.648,0.278,0.263,0.241,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
6:38:53,37,0.706,0.701,0.674,0.305,0.289,0.261,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
6:49:34,37,0.716,0.72,0.693,0.337,0.321,0.286,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
6:59:34,37,0.724,0.731,0.708,0.362,0.35,0.314,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
7:10:14,37,0.732,0.74,0.718,0.396,0.379,0.348,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
7:20:14,37,0.739,0.749,0.726,0.43,0.412,0.375,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
7:30:55,36.9,0.745,0.756,0.734,0.468,0.452,0.413,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
7:40:55,37,0.749,0.763,0.741,0.506,0.493,0.452,0.075,0.076,0.079,0.075,0.078,0.079,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
7:51:35,37,0.754,0.769,0.746,0.532,0.525,0.495,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
8:01:35,37,0.759,0.776,0.751,0.545,0.541,0.534,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
8:12:15,37,0.763,0.78,0.756,0.568,0.564,0.557,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
8:22:15,37,0.766,0.785,0.761,0.59,0.581,0.58,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
8:32:56,37,0.77,0.79,0.765,0.616,0.607,0.597,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
8:42:56,37,0.773,0.793,0.768,0.646,0.634,0.613,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
8:53:36,37,0.776,0.797,0.772,0.671,0.662,0.637,0.075,0.077,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.076,0.075,0.075,0.075,0.077,0.076
9:03:36,37,0.78,0.802,0.777,0.694,0.687,0.664,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
9:14:17,37,0.782,0.805,0.779,0.717,0.713,0.689,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
9:24:17,37,0.785,0.808,0.783,0.742,0.737,0.715,0.075,0.076,0.079,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
9:38:47,37,0.777,0.797,0.769,0.632,0.63,0.602,0.21,0.214,0.213,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
9:48:47,37,0.783,0.805,0.777,0.647,0.645,0.619,0.216,0.219,0.221,0.075,0.079,0.079,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
9:59:28,37,0.789,0.812,0.784,0.665,0.664,0.639,0.229,0.23,0.234,0.075,0.078,0.079,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
10:09:28,37,0.792,0.818,0.789,0.685,0.685,0.661,0.245,0.246,0.248,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
10:20:08,37,0.795,0.82,0.793,0.702,0.702,0.682,0.27,0.269,0.269,0.075,0.078,0.079,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
10:30:08,37,0.797,0.824,0.795,0.713,0.716,0.7,0.297,0.296,0.295,0.075,0.079,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
10:40:49,37,0.8,0.827,0.798,0.722,0.725,0.711,0.326,0.326,0.328,0.075,0.079,0.079,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
10:50:49,37,0.801,0.829,0.799,0.729,0.732,0.719,0.353,0.354,0.357,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
11:01:29,37,0.804,0.832,0.802,0.735,0.74,0.726,0.382,0.384,0.392,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
11:11:29,37,0.806,0.835,0.804,0.742,0.746,0.732,0.414,0.417,0.431,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
11:22:12,37,0.808,0.838,0.806,0.747,0.751,0.738,0.449,0.452,0.47,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
11:32:12,37,0.81,0.84,0.809,0.752,0.757,0.743,0.485,0.487,0.504,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
11:42:53,37,0.811,0.842,0.811,0.756,0.761,0.748,0.514,0.516,0.531,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
11:52:53,37,0.814,0.845,0.813,0.761,0.767,0.753,0.541,0.541,0.547,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
12:03:33,37,0.816,0.847,0.815,0.765,0.772,0.758,0.565,0.565,0.569,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
12:13:33,37,0.818,0.849,0.816,0.768,0.774,0.762,0.591,0.589,0.592,0.075,0.079,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
12:24:13,37,0.819,0.852,0.819,0.772,0.779,0.766,0.615,0.616,0.618,0.075,0.079,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
12:34:13,37,0.821,0.853,0.82,0.775,0.782,0.769,0.639,0.641,0.648,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
12:44:54,37,0.823,0.856,0.822,0.779,0.786,0.773,0.665,0.667,0.669,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
12:54:54,37,0.824,0.857,0.822,0.781,0.789,0.775,0.69,0.692,0.694,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
13:05:34,37,0.826,0.86,0.824,0.785,0.793,0.779,0.714,0.717,0.72,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
13:15:34,37,0.828,0.862,0.825,0.787,0.796,0.782,0.737,0.741,0.743,0.075,0.078,0.078,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
13:29:59,37,0.821,0.853,0.813,0.785,0.792,0.776,0.626,0.632,0.624,0.21,0.213,0.216,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
13:39:59,37,0.825,0.858,0.818,0.789,0.796,0.78,0.641,0.648,0.64,0.216,0.219,0.222,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
13:50:40,37,0.828,0.865,0.822,0.791,0.799,0.784,0.66,0.667,0.661,0.229,0.232,0.234,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
14:00:40,37,0.831,0.868,0.825,0.794,0.801,0.787,0.678,0.684,0.681,0.246,0.251,0.251,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
14:11:20,37,0.832,0.874,0.827,0.796,0.803,0.789,0.696,0.703,0.699,0.272,0.275,0.276,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.074,0.075,0.075,0.077,0.076
14:21:20,37,0.834,0.881,0.828,0.798,0.806,0.79,0.709,0.713,0.711,0.3,0.302,0.304,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
14:32:00,37,0.835,0.887,0.83,0.801,0.808,0.792,0.718,0.722,0.721,0.33,0.332,0.336,0.078,0.079,0.078,0.079,0.077,0.077,0.075,0.075,0.075,0.075,0.077,0.076
