0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:700,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD600:700,A7,A8,A9,B7,B8,B9,C7,C8,C9,D7,D8,D9,E7,E8,E9,F7,F8,F9,G7,G8,G9,H7,H8,H9
0:09:44,37,0.119,0.114,0.108,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.08,0.079,0.081
0:19:44,37,0.119,0.114,0.109,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
0:30:21,37,0.122,0.116,0.11,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
0:40:21,37,0.123,0.117,0.111,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
0:51:02,37,0.125,0.12,0.115,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.079,0.081
1:01:02,37,0.129,0.123,0.117,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
1:11:43,37,0.133,0.126,0.121,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
1:21:43,37,0.139,0.133,0.124,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
1:32:25,37,0.148,0.139,0.129,0.083,0.083,0.082,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
1:42:25,37,0.154,0.145,0.136,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
1:53:06,37,0.162,0.154,0.142,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.078,0.081
2:03:06,37,0.176,0.163,0.151,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
2:13:47,37,0.183,0.173,0.159,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
2:23:47,37,0.194,0.187,0.167,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
2:34:28,37,0.218,0.201,0.179,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.078,0.081
2:44:28,37,0.23,0.219,0.193,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
2:55:09,37,0.24,0.231,0.209,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.078,0.081
3:05:09,37,0.256,0.245,0.227,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
3:15:52,37,0.277,0.265,0.252,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.078,0.081
3:25:52,37,0.3,0.285,0.269,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
3:36:33,37,0.312,0.302,0.292,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
3:46:33,37,0.338,0.318,0.305,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
3:57:14,37,0.367,0.347,0.322,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
4:07:14,37,0.397,0.377,0.351,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
4:17:55,37,0.429,0.413,0.383,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
4:27:55,37,0.462,0.447,0.416,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
4:38:37,37,0.498,0.483,0.452,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
4:48:37,37,0.528,0.515,0.492,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
4:59:18,37,0.555,0.544,0.526,0.082,0.083,0.082,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
5:09:18,37,0.582,0.572,0.553,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.078,0.081
5:19:59,37,0.613,0.603,0.579,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
5:29:59,37,0.64,0.632,0.61,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
5:40:40,37,0.666,0.66,0.639,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.078,0.081
5:50:40,37,0.691,0.686,0.666,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
6:01:21,37,0.715,0.711,0.693,0.082,0.083,0.083,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
6:11:21,37,0.737,0.735,0.719,0.083,0.083,0.083,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.079,0.081
6:25:56,37,0.623,0.621,0.594,0.215,0.216,0.221,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.079,0.081
6:35:56,37,0.639,0.636,0.612,0.221,0.226,0.228,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.078,0.081
6:46:38,36.9,0.659,0.657,0.633,0.235,0.24,0.239,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
6:56:38,37.1,0.678,0.678,0.656,0.25,0.253,0.255,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
7:07:21,37,0.694,0.695,0.675,0.271,0.275,0.284,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
7:17:21,37,0.707,0.708,0.69,0.296,0.295,0.312,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.078,0.081
7:28:02,37,0.714,0.717,0.699,0.324,0.322,0.34,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
7:38:02,37,0.719,0.722,0.706,0.354,0.348,0.369,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.079,0.081
7:48:43,37,0.724,0.727,0.712,0.376,0.372,0.397,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
7:58:43,37,0.729,0.732,0.717,0.409,0.403,0.428,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
8:09:24,37,0.732,0.737,0.722,0.442,0.439,0.46,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
8:19:24,37,0.736,0.741,0.726,0.475,0.473,0.49,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.079,0.081
8:30:08,37,0.739,0.745,0.73,0.51,0.509,0.522,0.082,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
8:40:08,37,0.742,0.749,0.734,0.537,0.537,0.545,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
8:50:49,36.9,0.745,0.752,0.739,0.561,0.562,0.57,0.081,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
9:00:49,37,0.748,0.755,0.74,0.587,0.589,0.596,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
9:11:30,37,0.75,0.759,0.744,0.617,0.615,0.622,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
9:21:30,37,0.753,0.762,0.747,0.631,0.643,0.65,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
9:32:11,37,0.756,0.764,0.749,0.659,0.671,0.68,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.079,0.081
9:42:11,37,0.758,0.766,0.752,0.688,0.691,0.692,0.081,0.081,0.083,0.082,0.082,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
9:52:53,37,0.761,0.768,0.754,0.714,0.718,0.715,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
10:02:53,36.9,0.762,0.771,0.757,0.734,0.741,0.746,0.082,0.081,0.083,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
10:17:17,37,0.752,0.762,0.746,0.626,0.631,0.626,0.207,0.213,0.222,0.082,0.082,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
10:27:17,37,0.757,0.767,0.752,0.64,0.644,0.639,0.225,0.218,0.228,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
10:37:55,37,0.762,0.773,0.759,0.655,0.658,0.657,0.235,0.236,0.24,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
10:47:55,37,0.765,0.777,0.762,0.673,0.676,0.676,0.252,0.251,0.257,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
10:58:36,37,0.768,0.779,0.766,0.691,0.694,0.694,0.272,0.275,0.282,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
11:08:36,37,0.771,0.782,0.769,0.706,0.708,0.709,0.298,0.299,0.308,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
11:19:17,37,0.773,0.784,0.77,0.717,0.717,0.717,0.325,0.328,0.339,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
11:29:17,37,0.773,0.787,0.773,0.725,0.724,0.723,0.354,0.357,0.371,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
11:39:58,37,0.775,0.788,0.775,0.731,0.731,0.728,0.375,0.377,0.398,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
11:49:58,37,0.777,0.791,0.776,0.735,0.735,0.733,0.405,0.408,0.427,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
12:00:39,37,0.778,0.792,0.778,0.741,0.74,0.739,0.436,0.439,0.458,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
12:10:39,37,0.78,0.794,0.78,0.744,0.745,0.743,0.469,0.473,0.488,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
12:21:20,37,0.783,0.796,0.78,0.748,0.75,0.747,0.502,0.507,0.518,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
12:31:20,37,0.783,0.798,0.781,0.752,0.753,0.752,0.527,0.531,0.541,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
12:42:01,37,0.784,0.8,0.782,0.755,0.757,0.756,0.553,0.556,0.565,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
12:52:01,37,0.786,0.803,0.784,0.76,0.761,0.759,0.578,0.58,0.589,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
13:02:42,37,0.787,0.805,0.785,0.763,0.764,0.762,0.603,0.607,0.615,0.082,0.083,0.081,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
13:12:42,37,0.789,0.807,0.785,0.765,0.768,0.766,0.629,0.632,0.641,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
13:23:23,37,0.79,0.81,0.788,0.768,0.772,0.768,0.655,0.659,0.669,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
13:33:23,36.9,0.791,0.812,0.788,0.771,0.774,0.771,0.671,0.675,0.684,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.079,0.081
13:44:04,37,0.793,0.815,0.791,0.774,0.777,0.774,0.695,0.7,0.711,0.082,0.083,0.081,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
13:54:04,37,0.793,0.815,0.793,0.776,0.78,0.776,0.721,0.725,0.736,0.082,0.083,0.081,0.081,0.08,0.081,0.081,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
14:08:36,37,0.781,0.803,0.784,0.776,0.777,0.771,0.615,0.618,0.616,0.208,0.212,0.218,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
14:18:36,36.9,0.782,0.805,0.787,0.779,0.781,0.774,0.626,0.629,0.629,0.225,0.218,0.224,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
14:29:13,37,0.786,0.811,0.793,0.782,0.784,0.777,0.641,0.645,0.645,0.236,0.235,0.233,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
14:39:13,37,0.788,0.813,0.797,0.783,0.787,0.778,0.658,0.662,0.664,0.252,0.252,0.251,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
14:49:54,37,0.789,0.818,0.8,0.785,0.788,0.781,0.675,0.68,0.681,0.273,0.274,0.274,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
14:59:54,37,0.789,0.819,0.801,0.787,0.79,0.783,0.69,0.695,0.696,0.298,0.301,0.307,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
15:10:35,37,0.791,0.821,0.804,0.788,0.791,0.783,0.701,0.704,0.705,0.324,0.33,0.336,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
15:20:35,37,0.791,0.823,0.806,0.789,0.793,0.783,0.708,0.71,0.712,0.355,0.358,0.364,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
15:31:16,37,0.792,0.825,0.808,0.79,0.793,0.785,0.714,0.717,0.718,0.378,0.382,0.394,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
15:41:16,37,0.792,0.826,0.809,0.791,0.795,0.786,0.719,0.723,0.723,0.408,0.412,0.425,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
15:51:58,37.1,0.793,0.828,0.81,0.791,0.797,0.788,0.724,0.728,0.728,0.441,0.442,0.456,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
16:01:58,37,0.793,0.83,0.813,0.794,0.798,0.791,0.728,0.732,0.733,0.474,0.477,0.488,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
16:12:39,37,0.793,0.831,0.815,0.794,0.799,0.792,0.731,0.736,0.737,0.506,0.509,0.518,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
16:22:39,37,0.794,0.833,0.817,0.794,0.8,0.793,0.735,0.74,0.739,0.53,0.533,0.54,0.081,0.08,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
16:33:20,37,0.793,0.835,0.817,0.795,0.804,0.796,0.739,0.744,0.743,0.555,0.557,0.564,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
16:43:20,37,0.794,0.836,0.819,0.795,0.807,0.799,0.743,0.748,0.746,0.58,0.582,0.589,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
16:54:01,37,0.794,0.837,0.82,0.797,0.81,0.801,0.746,0.752,0.75,0.607,0.609,0.615,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
17:04:01,37,0.795,0.84,0.822,0.799,0.813,0.803,0.749,0.755,0.754,0.632,0.635,0.639,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.081,0.081,0.079,0.079,0.081
17:14:42,37,0.795,0.841,0.824,0.801,0.815,0.805,0.752,0.759,0.757,0.658,0.662,0.666,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
17:24:42,37,0.794,0.841,0.824,0.802,0.818,0.808,0.755,0.761,0.759,0.674,0.679,0.682,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
17:35:23,37,0.796,0.843,0.826,0.804,0.821,0.81,0.758,0.765,0.762,0.698,0.705,0.706,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
17:45:23,37,0.795,0.844,0.827,0.806,0.823,0.813,0.761,0.768,0.766,0.723,0.728,0.735,0.081,0.081,0.081,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
17:59:55,37,0.788,0.838,0.818,0.806,0.824,0.81,0.759,0.765,0.758,0.617,0.619,0.616,0.208,0.213,0.22,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
18:09:55,37,0.789,0.84,0.821,0.808,0.827,0.811,0.761,0.766,0.76,0.628,0.63,0.627,0.222,0.217,0.224,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.079,0.081
18:20:32,37,0.792,0.844,0.825,0.809,0.83,0.815,0.762,0.768,0.762,0.642,0.645,0.643,0.237,0.233,0.239,0.082,0.083,0.08,0.082,0.08,0.081,0.079,0.078,0.081
